This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
ine 7000.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7001.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7004.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7005.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7006.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7008.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7009.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7011.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7011.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7015.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7016.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7018.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7020.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7023.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7023.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7024.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7025.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7025.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7026.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7026.
 [369]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7301.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7315.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7322.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7322.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7326.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7327.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7328.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7335.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7336.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7337.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7337.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7337.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7337.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7338.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7339.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7340.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7340.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7340.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7340.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7342.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7342.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7343.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7343.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7343.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7343.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7344.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7349.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7350.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7354.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7357.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7359.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7359.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7361.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7367.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7367.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7368.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7368.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7368.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7374.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7374.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7376.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7377.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7377.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7380.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7381.
 [370]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7385.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7391.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7392.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7393.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7394.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7396.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7398.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7400.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7401.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7402.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7432.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7710.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7722.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7728.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7728.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7729.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7741.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7741.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7749.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7749.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7750.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7754.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7754.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7754.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7755.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7755.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7755.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7756.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7756.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7759.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7760.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7760.
 [371]
Underfull \vbox (badness 4927) has occurred while \output is active []

 [372]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7800.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7800.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7800.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7807.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7813.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7813.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7820.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7824.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7826.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7829.

Missing character: There is no ] in font nullfont!
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7868.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7892.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7893.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7913.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7916.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7918.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7933.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7958.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7981.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7984.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 7986.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8022.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8048.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8065.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8068.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8070.

Overfull \hbox (6.06346pt too wide) in paragraph at lines 8076--8088
 [][] 
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8088.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8099.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8100.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8100.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8102.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8103.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8106.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8107.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8109.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8111.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8114.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8114.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8114.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8114.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8117.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8117.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8118.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8119.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8120.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8120.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8121.
[373]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8124.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8124.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8131.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8131.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8131.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8139.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8140.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8140.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8141.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8143.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8144.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8145.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8146.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8146.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8190.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8190.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8194.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8196.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8197.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8202.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8210.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8211.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8212.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8212.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8221.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8222.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8223.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8224.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8225.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8225.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8237.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8237.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8254.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8255.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8257.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8259.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8264.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8264.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8265.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8269.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8270.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8270.
 [374]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8277.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8283.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8289.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8290.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8293.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8293.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8294.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8294.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8295.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8298.

Overfull \hbox (1.70601pt too wide) detected at line 8303
\OML/lmm/m/it/10 N\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = \OMS/l
msy/m/n/10 ^^@\OML/lmm/m/it/10 H[] \OT1/lmr/m/n/10 = \OMS/lmsy/m/n/10 ^^@[] []\
OML/lmm/m/it/10 ;  T\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = \OML
/lmm/m/it/10 V[] \OT1/lmr/m/n/10 = []\OML/lmm/m/it/10 ;  M\OT1/lmr/m/n/10 (\OML
/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = 0\OML/lmm/m/it/10 :
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8303.
