This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  22 JUL 2026 07:24
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
LaTeX Font Info:    Overwriting symbol font `stmry' in version `bold'
(Font)                  U/stmry/m/n --> U/stmry/b/n on input line 89.
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/was/upgreek.sty
Package: upgreek 2003/02/12 v2.0 (WaS)
Package upgreek Info: Using Euler Roman for upright Greek on input line 31.
\symugrf@m=\mathgroup11
LaTeX Font Info:    Overwriting symbol font `ugrf@m' in version `bold'
(Font)                  U/eur/m/n --> U/eur/b/n on input line 38.
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/mathalpha/mathalfa.sty)
(/usr/local/texlive/2024/texmf-dist/tex/latex/mathalpha/mathalpha.sty
Package: mathalpha 2021/11/18 - 1.143mathalpha (License LPPL) Michael Sharpe

`mathalpha' v1.143, 2021/11/18, a renaming of mathalfa (msharpe)
LaTeX Font Info:    Redeclaring math alphabet \mathcal on input line 554.
LaTeX Font Info:    Overwriting math alphabet `\mathcal' in version `bold'
(Font)                  U/BOONDOX-calo/m/n --> U/BOONDOX-calo/b/n on input line
 556.
LaTeX Font Info:    Overwriting math alphabet `\mathscr' in version `bold'
(Font)                  U/BOONDOX-scro/m/n --> U/BOONDOX-scro/b/n on input line
 938.
))
(/usr/local/texlive/2024/texmf-dist/tex/latex/bbold/bbold.sty
Package: bbold 1994/04/06 Bbold symbol package
LaTeX Font Info:    Redeclaring math alphabet \mathbb on input line 42.
)
(./Preambolo/math-environments.tex
\ambienteleftmargin=\skip78
\c@esempioinner=\count325
\c@esercizioinner=\count326
\c@ossinner=\count327
\c@teorema=\count328
) (./Preambolo/math-macros.tex)
(./Preambolo/tables.tex
(/usr/local/texlive/2024/texmf-dist/tex/latex/arydshln/arydshln.sty
Package: arydshln 2019/02/21 v1.76 
\dashlinedash=\dimen292
\dashlinegap=\dimen293
\adl@box=\box68
\adl@height=\dimen294
\adl@heightsave=\dimen295
\adl@depth=\dimen296
\adl@depthsave=\dimen297
\adl@finaldepth=\dimen298
\adl@columns=\count329
\adl@ncol=\count330
\adl@currentcolumn=\count331
\adl@currentcolumnsave=\count332
\adl@totalheight=\count333
\adl@totalheightsave=\count334
\adl@dash=\count335
\adl@gap=\count336
\adl@cla=\count337
\adl@clb=\count338
\adl@everyvbox=\toks48
\adl@LTpagetotal=\dimen299
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/booktabs/booktabs.sty
Package: booktabs 2020/01/12 v1.61803398 Publication quality tables
\heavyrulewidth=\dimen300
\lightrulewidth=\dimen301
\cmidrulewidth=\dimen302
\belowrulesep=\dimen303
\belowbottomsep=\dimen304
\aboverulesep=\dimen305
\abovetopsep=\dimen306
\cmidrulesep=\dimen307
\cmidrulekern=\dimen308
\defaultaddspace=\dimen309
\@cmidla=\count339
\@cmidlb=\count340
\@aboverulesep=\dimen310
\@belowrulesep=\dimen311
\@thisruleclass=\count341
\@lastruleclass=\count342
\@thisrulewidth=\dimen312
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/multirow/multirow.sty
Package: multirow 2021/03/15 v2.8 Span multiple rows of a table
\multirow@colwidth=\skip79
\multirow@cntb=\count343
\multirow@dima=\skip80
\bigstrutjot=\dimen313
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/adjustbox/adjustbox.sty
Package: adjustbox 2022/10/17 v1.3a Adjusting TeX boxes (trim, clip, ...)

(/usr/local/texlive/2024/texmf-dist/tex/latex/adjustbox/adjcalc.sty
Package: adjcalc 2012/05/16 v1.1 Provides advanced setlength with multiple back
-ends (calc, etex, pgfmath)
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/adjustbox/trimclip.sty
Package: trimclip 2020/08/19 v1.2 Trim and clip general TeX material

(/usr/local/texlive/2024/texmf-dist/tex/latex/collectbox/collectbox.sty
Package: collectbox 2022/10/17 v0.4c Collect macro arguments as boxes
\collectedbox=\box69
)
\tc@llx=\dimen314
\tc@lly=\dimen315
\tc@urx=\dimen316
\tc@ury=\dimen317
Package trimclip Info: Using driver 'tc-pdftex.def'.

(/usr/local/texlive/2024/texmf-dist/tex/latex/adjustbox/tc-pdftex.def
File: tc-pdftex.def 2019/01/04 v2.2 Clipping driver for pdftex
))
\adjbox@Width=\dimen318
\adjbox@Height=\dimen319
\adjbox@Depth=\dimen320
\adjbox@Totalheight=\dimen321
\adjbox@pwidth=\dimen322
\adjbox@pheight=\dimen323
\adjbox@pdepth=\dimen324
\adjbox@ptotalheight=\dimen325

(/usr/local/texlive/2024/texmf-dist/tex/latex/ifoddpage/ifoddpage.sty
Package: ifoddpage 2022/10/18 v1.2 Conditionals for odd/even page detection
\c@checkoddpage=\count344
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/varwidth/varwidth.sty
Package: varwidth 2009/03/30 ver 0.92;  Variable-width minipages
\@vwid@box=\box70
\sift@deathcycles=\count345
\@vwid@loff=\dimen326
\@vwid@roff=\dimen327
))
(/usr/local/texlive/2024/texmf-dist/tex/latex/threeparttable/threeparttable.sty
Package: threeparttable 2003/06/13  v 3.0
\@tempboxb=\box71
)) (/usr/local/texlive/2024/texmf-dist/tex/latex/tools/tabularx.sty
Package: tabularx 2023/07/08 v2.11c `tabularx' package (DPC)
\TX@col@width=\dimen328
\TX@old@table=\dimen329
\TX@old@col=\dimen330
\TX@target=\dimen331
\TX@delta=\dimen332
\TX@cols=\count346
\TX@ftn=\toks49
)
(./Preambolo/figures.tex
(/usr/local/texlive/2024/texmf-dist/tex/latex/caption/caption.sty
Package: caption 2023/08/05 v3.6o Customizing captions (AR)

(/usr/local/texlive/2024/texmf-dist/tex/latex/caption/caption3.sty
Package: caption3 2023/07/31 v2.4d caption3 kernel (AR)
\caption@tempdima=\dimen333
\captionmargin=\dimen334
\caption@leftmargin=\dimen335
\caption@rightmargin=\dimen336
\caption@width=\dimen337
\caption@indent=\dimen338
\caption@parindent=\dimen339
\caption@hangindent=\dimen340
Package caption Info: Standard document class detected.
)
\c@caption@flags=\count347
\c@continuedfloat=\count348
Package caption Info: hyperref package is loaded.
Package caption Info: threeparttable package is loaded.
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/caption/subcaption.sty
Package: subcaption 2023/07/28 v1.6b Sub-captions (AR)
Package caption Info: New subtype `subfigure' on input line 238.
\c@subfigure=\count349
Package caption Info: New subtype `subtable' on input line 238.
\c@subtable=\count350
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/sidecap/sidecap.sty
Package: sidecap 2023/01/24 v1.7a SideCap Package (RN/HjG)
\SC@BOXWD=\dimen341
\SC@CAPWD=\dimen342
\SC@tempdima=\dimen343
\SC@tempdimb=\dimen344
\c@SC@C=\count351
\SC@BOX=\box72
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/wrapfig/wrapfig.sty
\wrapoverhang=\dimen345
\WF@size=\dimen346
\c@WF@wrappedlines=\count352
\WF@box=\box73
\WF@everypar=\toks50
Package: wrapfig 2003/01/31  v 3.6
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/graphics/rotating.sty
Package: rotating 2016/08/11 v2.16d rotated objects in LaTeX
\c@r@tfl@t=\count353
\rotFPtop=\skip81
\rotFPbot=\skip82
\rot@float@box=\box74
\rot@mess@toks=\toks51
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/float/float.sty
Package: float 2001/11/08 v1.3d Float enhancements (AL)
\c@float@type=\count354
\float@exts=\toks52
\float@box=\box75
\@float@everytoks=\toks53
\@floatcapt=\box76
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/circledsteps/circledsteps.sty
Package: circledsteps 2023/08/11 v1.3.3 Circled steps that you can reference

(/usr/local/texlive/2024/texmf-dist/tex/latex/pict2e/pict2e.sty
Package: pict2e 2020/09/30 v0.4b Improved picture commands (HjG,RN,JT)

(/usr/local/texlive/2024/texmf-dist/tex/latex/pict2e/pict2e.cfg
File: pict2e.cfg 2016/02/05 v0.1u pict2e configuration for teTeX/TeXLive
)
Package pict2e Info: Driver file: pdftex.def on input line 112.
Package pict2e Info: Driver file for pict2e: p2e-pdftex.def on input line 114.

(/usr/local/texlive/2024/texmf-dist/tex/latex/pict2e/p2e-pdftex.def
File: p2e-pdftex.def 2016/02/05 v0.1u Driver-dependant file (RN,HjG,JT)
)
\pIIe@GRAPH=\toks54
\@arclen=\dimen347
\@arcrad=\dimen348
\pIIe@tempdima=\dimen349
\pIIe@tempdimb=\dimen350
\pIIe@tempdimc=\dimen351
\pIIe@tempdimd=\dimen352
\pIIe@tempdime=\dimen353
\pIIe@tempdimf=\dimen354
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/picture/picture.sty
Package: picture 2020-04-22 v1.6 Dimens for picture macros (HO)
Package picture Info: Calculation method: calc.
)
\csteps@CBox=\box77
\csteps@XLength=\skip83
\csteps@YLength=\skip84
\csteps@YDepth=\skip85
\csteps@tmplen=\skip86
\c@cstepcnt=\count355
))
(./Preambolo/tikz.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryarrows.code.tex
File: tikzlibraryarrows.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/pgflibraryarrows.
code.tex
File: pgflibraryarrows.code.tex 2023-01-15 v3.1.10 (3.1.10)
\arrowsize=\dimen355
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.code.tex
File: tikzlibraryshapes.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.misc.code.tex
File: tikzlibraryshapes.misc.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/shapes/pgflibrary
shapes.misc.code.tex
File: pgflibraryshapes.misc.code.tex 2023-01-15 v3.1.10 (3.1.10)
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.symbols.code.tex
File: tikzlibraryshapes.symbols.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/shapes/pgflibrary
shapes.symbols.code.tex
File: pgflibraryshapes.symbols.code.tex 2023-01-15 v3.1.10 (3.1.10)
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.arrows.code.tex
File: tikzlibraryshapes.arrows.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/shapes/pgflibrary
shapes.arrows.code.tex
File: pgflibraryshapes.arrows.code.tex 2023-01-15 v3.1.10 (3.1.10)
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.callouts.code.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/shapes/pgflibrary
shapes.callouts.code.tex))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryshapes.multipart.code.tex
File: tikzlibraryshapes.multipart.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/shapes/pgflibrary
shapes.multipart.code.tex
File: pgflibraryshapes.multipart.code.tex 2023-01-15 v3.1.10 (3.1.10)
\pgfnodepartlowerbox=\box78
\pgfnodeparttwobox=\box79
\pgfnodepartthreebox=\box80
\pgfnodepartfourbox=\box81
\pgfnodeparttwentybox=\box82
\pgfnodepartnineteenbox=\box83
\pgfnodeparteighteenbox=\box84
\pgfnodepartseventeenbox=\box85
\pgfnodepartsixteenbox=\box86
\pgfnodepartfifteenbox=\box87
\pgfnodepartfourteenbox=\box88
\pgfnodepartthirteenbox=\box89
\pgfnodeparttwelvebox=\box90
\pgfnodepartelevenbox=\box91
\pgfnodeparttenbox=\box92
\pgfnodepartninebox=\box93
\pgfnodeparteightbox=\box94
\pgfnodepartsevenbox=\box95
\pgfnodepartsixbox=\box96
\pgfnodepartfivebox=\box97
)))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibrarymatrix.code.tex
File: tikzlibrarymatrix.code.tex 2023-01-15 v3.1.10 (3.1.10)
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibrarydecorations.markings.code.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibrarydecorations.code.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/modules/pgfmoduledecoration
s.code.tex
\pgfdecoratedcompleteddistance=\dimen356
\pgfdecoratedremainingdistance=\dimen357
\pgfdecoratedinputsegmentcompleteddistance=\dimen358
\pgfdecoratedinputsegmentremainingdistance=\dimen359
\pgf@decorate@distancetomove=\dimen360
\pgf@decorate@repeatstate=\count356
\pgfdecorationsegmentamplitude=\dimen361
\pgfdecorationsegmentlength=\dimen362
)
\tikz@lib@dec@box=\box98
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/decorations/pgfli
brarydecorations.markings.code.tex))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibrarydecorations.pathreplacing.code.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/decorations/pgfli
brarydecorations.pathreplacing.code.tex))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryfit.code.tex
File: tikzlibraryfit.code.tex 2023-01-15 v3.1.10 (3.1.10)
)
\pgf@layerbox@background=\box99
\pgf@layerboxsaved@background=\box100

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibrarypatterns.code.tex
File: tikzlibrarypatterns.code.tex 2023-01-15 v3.1.10 (3.1.10)

(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/libraries/pgflibrarypattern
s.code.tex
File: pgflibrarypatterns.code.tex 2023-01-15 v3.1.10 (3.1.10)
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryangles.code.tex
File: tikzlibraryangles.code.tex 2023-01-15 v3.1.10 (3.1.10)
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/pgf/frontendlayer/tikz/librarie
s/tikzlibraryquotes.code.tex
File: tikzlibraryquotes.code.tex 2023-01-15 v3.1.10 (3.1.10)
)) (./Preambolo/miscellaneous.tex
(/usr/local/texlive/2024/texmf-dist/tex/generic/soul/soul.sty
Package: soul 2023-06-14 v3.1 Permit use of UTF-8 characters in soul (HO)

(/usr/local/texlive/2024/texmf-dist/tex/generic/soul/soul-ori.sty
Package: soul-ori 2023-06-14 v3.1 letterspacing/underlining (mf)
\SOUL@word=\toks55
\SOUL@lasttoken=\toks56
\SOUL@syllable=\toks57
\SOUL@cmds=\toks58
\SOUL@buffer=\toks59
\SOUL@token=\toks60
\SOUL@syllgoal=\dimen363
\SOUL@syllwidth=\dimen364
\SOUL@charkern=\dimen365
\SOUL@hyphkern=\dimen366
\SOUL@dimen=\dimen367
\SOUL@dimeni=\dimen368
\SOUL@minus=\count357
\SOUL@comma=\count358
\SOUL@apo=\count359
\SOUL@grave=\count360
\SOUL@spaceskip=\skip87
\SOUL@ttwidth=\dimen369
\SOUL@uldp=\dimen370
\SOUL@ulht=\dimen371
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/etexcmds/etexcmds.sty
Package: etexcmds 2019/12/15 v1.7 Avoid name clashes with e-TeX commands (HO)
))
(/usr/local/texlive/2024/texmf-dist/tex/latex/lipsum/lipsum.sty
(/usr/local/texlive/2024/texmf-dist/tex/latex/l3packages/l3keys2e/l3keys2e.sty
(/usr/local/texlive/2024/texmf-dist/tex/latex/l3kernel/expl3.sty
Package: expl3 2024-02-20 L3 programming layer (loader) 

(/usr/local/texlive/2024/texmf-dist/tex/latex/l3backend/l3backend-pdftex.def
File: l3backend-pdftex.def 2024-02-20 L3 backend support: PDF output (pdfTeX)
\l__color_backend_stack_int=\count361
\l__pdf_internal_box=\box101
))
Package: l3keys2e 2024-02-18 LaTeX2e option processing using LaTeX3 keys
)
Package: lipsum 2021-09-20 v2.7 150 paragraphs of Lorem Ipsum dummy text
\g__lipsum_par_int=\count362
\l__lipsum_a_int=\count363
\l__lipsum_b_int=\count364
(/usr/local/texlive/2024/texmf-dist/tex/latex/lipsum/lipsum.ltd.tex))
(/usr/local/texlive/2024/texmf-dist/tex/latex/enumitem/enumitem.sty
Package: enumitem 2019/06/20 v3.9 Customized lists
\labelindent=\skip88
\enit@outerparindent=\dimen372
\enit@toks=\toks61
\enit@inbox=\box102
\enit@count@id=\count365
\enitdp@description=\count366
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/adforn/adforn.sty
Package: adforn 2019/10/13 v1.1b adforn CFR

(/usr/local/texlive/2024/texmf-dist/tex/latex/psnfss/pifont.sty
Package: pifont 2020/03/25 PSNFSS-v9.3 Pi font support (SPQR) 
LaTeX Font Info:    Trying to load font information for U+pzd on input line 63.


(/usr/local/texlive/2024/texmf-dist/tex/latex/psnfss/upzd.fd
File: upzd.fd 2001/06/04 font definitions for U/pzd.
)
LaTeX Font Info:    Trying to load font information for U+psy on input line 64.


(/usr/local/texlive/2024/texmf-dist/tex/latex/psnfss/upsy.fd
File: upsy.fd 2001/06/04 font definitions for U/psy.
))
LaTeX Font Info:    Trying to load font information for U+OrnementsADF on input
 line 4.

(/usr/local/texlive/2024/texmf-dist/tex/latex/adforn/uornementsadf.fd))
(/usr/local/texlive/2024/texmf-dist/tex/latex/paracol/paracol.sty
Package: paracol 2018/12/31 v1.35 
\pcol@currcol=\count367
\pcol@nextcol=\count368
\pcol@ncol=\count369
\pcol@ncolleft=\count370
\pcol@page=\count371
\pcol@basepage=\count372
\pcol@toppage=\count373
\pcol@footnotebase=\count374
\pcol@nfootnotes=\count375
\pcol@mcid=\count376
\pcol@prevdepth=\dimen373
\pcol@colht=\dimen374
\pcol@textfloatsep=\dimen375
\pcol@lrmargin=\dimen376
\pagerim=\dimen377
\pcol@topskip=\skip89
\belowfootnoteskip=\skip90
\pcol@topfnotes=\box103
\pcol@prespan=\box104
\pcol@rightpage=\box105
\pcol@colorstack@saved=\box106
\pcol@tempboxa=\box107
\pcol@tempboxb=\box108
\pcol@colorins=\insert252
\pcol@everyvbox=\toks62
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/chngcntr/chngcntr.sty
Package: chngcntr 2018/04/09 v1.1a change counter resetting
Package chngcntr Info: \counterwithout already defined.
(chngcntr)             Quitting chngcntr on input line 21.
))
(/usr/local/texlive/2024/texmf-dist/tex/generic/ulem/ulem.sty
\UL@box=\box109
\UL@hyphenbox=\box110
\UL@skip=\skip91
\UL@hook=\toks63
\UL@height=\dimen378
\UL@pe=\count377
\UL@pixel=\dimen379
\ULC@box=\box111
Package: ulem 2019/11/18
\ULdepth=\dimen380
)
(./Preambolo/macros.tex) (./Preambolo/crossreferences.tex)
(./Preambolo/indici.tex
(/usr/local/texlive/2024/texmf-dist/tex/latex/imakeidx/imakeidx.sty
Package: imakeidx 2016/10/15 v1.3e Package for typesetting indices in a synchro
nous mode

(/usr/local/texlive/2024/texmf-dist/tex/generic/iftex/ifxetex.sty
Package: ifxetex 2019/10/25 v0.7 ifxetex legacy package. Use iftex instead.
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/iftex/ifluatex.sty
Package: ifluatex 2019/10/25 v1.5 ifluatex legacy package. Use iftex instead.
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/tools/multicol.sty
Package: multicol 2023/03/30 v1.9f multicolumn formatting (FMi)
\c@tracingmulticols=\count378
\mult@box=\box112
\multicol@leftmargin=\dimen381
\c@unbalance=\count379
\c@collectmore=\count380
\doublecol@number=\count381
\multicoltolerance=\count382
\multicolpretolerance=\count383
\full@width=\dimen382
\page@free=\dimen383
\premulticols=\dimen384
\postmulticols=\dimen385
\multicolsep=\skip92
\multicolbaselineskip=\skip93
\partial@page=\box113
\last@line=\box114
\mc@boxedresult=\box115
\maxbalancingoverflow=\dimen386
\mult@rightbox=\box116
\mult@grightbox=\box117
\mult@firstbox=\box118
\mult@gfirstbox=\box119
\@tempa=\box120
\@tempa=\box121
\@tempa=\box122
\@tempa=\box123
\@tempa=\box124
\@tempa=\box125
\@tempa=\box126
\@tempa=\box127
\@tempa=\box128
\@tempa=\box129
\@tempa=\box130
\@tempa=\box131
\@tempa=\box132
\@tempa=\box133
\@tempa=\box134
\@tempa=\box135
\@tempa=\box136
\@tempa=\box137
\@tempa=\box138
\@tempa=\box139
\@tempa=\box140
\@tempa=\box141
\@tempa=\box142
\@tempa=\box143
\@tempa=\box144
\@tempa=\box145
\@tempa=\box146
\@tempa=\box147
\@tempa=\box148
\@tempa=\box149
\@tempa=\box150
\@tempa=\box151
\@tempa=\box152
\@tempa=\box153
\@tempa=\box154
\@tempa=\box155
\c@minrows=\count384
\c@columnbadness=\count385
\c@finalcolumnbadness=\count386
\last@try=\dimen387
\multicolovershoot=\dimen388
\multicolundershoot=\dimen389
\mult@nat@firstbox=\box156
\colbreak@box=\box157
\mc@col@check@num=\count387
))
\main_Vol_00@idxfile=\write4
\openout4 = `main_Vol_00.idx'.


Writing index file main_Vol_00.idx
(/usr/local/texlive/2024/texmf-dist/tex/latex/nomencl/nomencl.sty
Package: nomencl 2021/11/10 v5.6 Nomenclature package

(/usr/local/texlive/2024/texmf-dist/tex/latex/koma-script/tocbasic.sty
Package: tocbasic 2023/07/07 v3.41 KOMA-Script package (handling toc-files)

(/usr/local/texlive/2024/texmf-dist/tex/latex/koma-script/scrbase.sty
Package: scrbase 2023/07/07 v3.41 KOMA-Script package (KOMA-Script-independent 
basics and keyval usage)

(/usr/local/texlive/2024/texmf-dist/tex/latex/koma-script/scrlfile.sty
Package: scrlfile 2023/07/07 v3.41 KOMA-Script package (file load hooks)

(/usr/local/texlive/2024/texmf-dist/tex/latex/koma-script/scrlfile-hook.sty
Package: scrlfile-hook 2023/07/07 v3.41 KOMA-Script package (using LaTeX hooks)


(/usr/local/texlive/2024/texmf-dist/tex/latex/koma-script/scrlogo.sty
Package: scrlogo 2023/07/07 v3.41 KOMA-Script package (logo)
)))
Applying: [2021/05/01] Usage of raw or classic option list on input line 252.
Already applied: [0000/00/00] Usage of raw or classic option list on input line
 368.
)
\scr@dte@tocline@numberwidth=\skip94
\scr@dte@tocline@numbox=\box158
)
Package tocbasic Info: setting babel extension for `nlo' on input line 187.
Package tocbasic Info: setting babel extension for `nls' on input line 188.
\nomlabelwidth=\dimen390
\nom@tempdim=\dimen391
\nomitemsep=\skip95
)
\@nomenclaturefile=\write5
\openout5 = `main_Vol_00.nlo'.

Package nomencl Info: Writing nomenclature file main_Vol_00.nlo on input line 2
0.
)
(./Preambolo/documentdata.tex)
LaTeX Font Info:    Trying to load font information for T1+lmr on input line 89
.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/t1lmr.fd
File: t1lmr.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
) (./main_Vol_00.aux

LaTeX Warning: Label `sec:caso_piano' multiply defined.

)
\openout1 = `main_Vol_00.aux'.

LaTeX Font Info:    Checking defaults for OML/cmm/m/it on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for OMS/cmsy/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for OT1/cmr/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for T1/cmr/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for TS1/cmr/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for OMX/cmex/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for U/cmr/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for LGR/cmr/m/n on input line 89.
LaTeX Font Info:    Trying to load font information for LGR+cmr on input line 8
9.
 (/usr/local/texlive/2024/texmf-dist/tex/latex/cbfonts-fd/lgrcmr.fd
File: lgrcmr.fd 2017/07/29 v1.2 Greek European Computer Regular
)
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for PD1/pdf/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Font Info:    Checking defaults for PU/pdf/m/n on input line 89.
LaTeX Font Info:    ... okay on input line 89.
LaTeX Info: Redefining \it@ocap on input line 89.
LaTeX Info: Redefining \it@ccap on input line 89.

(/usr/local/texlive/2024/texmf-dist/tex/context/base/mkii/supp-pdf.mkii
[Loading MPS to PDF converter (version 2006.09.02).]
\scratchcounter=\count388
\scratchdimen=\dimen392
\scratchbox=\box159
\nofMPsegments=\count389
\nofMParguments=\count390
\everyMPshowfont=\toks64
\MPscratchCnt=\count391
\MPscratchDim=\dimen393
\MPnumerator=\count392
\makeMPintoPDFobject=\count393
\everyMPtoPDFconversion=\toks65
) (/usr/local/texlive/2024/texmf-dist/tex/latex/epstopdf-pkg/epstopdf-base.sty
Package: epstopdf-base 2020-01-24 v2.11 Base part for package epstopdf
Package epstopdf-base Info: Redefining graphics rule for `.eps' on input line 4
85.

(/usr/local/texlive/2024/texmf-dist/tex/latex/latexconfig/epstopdf-sys.cfg
